"lon","lat","value","year"
55.2663018519041,25.2001683487759,37,2010
55.1931589308791,25.107720810918,46,2010
55.276606109555,25.1947736903403,95,2013
55.2190098836158,25.0467487935169,63,2015
55.393032067066,25.1097251924028,50,2014
55.3847420861436,25.1032009701789,42,2010
55.1571844234564,24.8893323655973,84,2016
55.1412365279281,25.0689982869252,2,2015
55.1571887669035,25.1161361851715,83,2013
55.1547933882294,25.1142315663901,71,2010
55.184094125428,25.1321201142331,2,2013
55.1936490697964,25.1218951264741,49,2012
55.1956888316888,25.1231176459004,16,2012
55.1934412309919,25.1233397769179,70,2011
55.1915436431141,25.123052967353,8,2014
55.3158754205882,25.2813030751943,99,2016
55.3179822089772,25.2832659050498,60,2011
55.150310297597,25.0949339080498,60,2016
55.1539589242701,25.0992152153201,15,2016
55.2978286789281,25.1887793762528,31,2016
55.2970518076207,25.1883903896736,16,2013
55.2976957157613,25.1881356574504,93,2013
55.2970585693066,25.1891096508945,76,2010
55.3185161476401,25.2227356948726,10,2013
55.2655358746101,25.233969035145,16,2014
55.3185708640633,25.2646974562783,34,2013
55.3196970207573,25.2645157700702,77,2013
55.2965838192717,25.256418596519,7,2016
55.2933082236615,25.2524230427377,94,2010
55.2952325992481,25.2541794627927,80,2014
55.2957419382738,25.2550024953172,72,2010
55.3075744166233,25.2576639299151,5,2015
55.2947530808894,25.2533457597113,12,2016
55.2944556826365,25.2526710079941,31,2012
55.2951247130869,25.2509253135121,25,2013
55.2968655663008,25.2537325976026,55,2012
55.3017526195597,25.2621363856549,3,2011
55.290034672565,25.2645969683899,91,2013
55.2985134917357,25.2505805102448,95,2016
55.4291613551083,25.2729784685527,90,2012
55.1421809721671,25.0825620552884,82,2015
55.2016436016161,25.1090218803988,43,2011
55.2174890946883,25.0506252622623,15,2011
55.2253647442624,25.032367777291,22,2011
55.1905933380524,25.0366169310342,37,2012
55.2190461888817,25.0388136528004,60,2015
55.2173673083365,25.0416185474164,81,2015
55.2165415404974,25.0431360381181,9,2013
55.2171428932381,25.043784075183,35,2014
55.2156623748995,25.0447886078624,30,2013
55.2051465838053,25.0376432008024,3,2014
55.2187421426118,25.0437306712917,66,2015
55.1954570605044,25.0479090662077,38,2013
55.2130007800654,25.0661499862348,38,2013
55.3838471425556,25.0914141057136,18,2010
55.2401635603138,25.074539738977,34,2013
55.3125381312436,25.1489887399679,75,2015
55.314180644699,25.1536344981288,48,2014
55.3148772454361,25.1562891349024,86,2011
55.3187714113668,25.1550813698758,78,2010
55.2948823796321,25.1292142393661,68,2010
55.3865795099311,25.102466588814,97,2014
55.3747043941015,25.1151564232715,6,2011
55.3794955251244,25.1089386989478,93,2016
55.3776760879168,25.1099182966857,98,2012
55.3924998595479,25.1046295788575,92,2012
55.4069668567926,25.1104494011598,59,2012
55.3887509141555,25.1351282481853,100,2012
55.2419411105873,25.0443140726504,61,2010
